Frame,X,Y
29,565,88
29,301,687
29,225,687
29,274,272
29,199,693
29,304,257
29,188,692
29,975,29
29,186,702
29,668,369
29,222,681
29,260,690
29,216,681
29,529,77
29,587,346
29,189,696
29,256,687
29,193,699
29,201,684
29,189,705
29,300,690
29,204,679
29,227,259
29,227,705
29,228,261
29,209,193
29,300,294
29,266,705
29,250,690
29,286,208
29,173,705
29,207,670
29,219,672
29,249,687
29,271,228
29,245,669
29,262,687
29,214,679
29,182,673
29,338,63
29,605,257
29,532,371
29,274,276
29,220,679
29,308,688
29,924,52
29,179,679
29,180,675
29,561,85
29,353,74
29,548,78
29,209,666
29,589,190
29,323,61
29,184,699
29,316,222
29,217,670
29,200,701
29,176,690
29,260,670
29,309,681
29,272,261
29,173,667
29,218,59
29,591,191
29,532,76
29,401,40
29,1024,72
29,203,681
29,231,705
29,190,699
29,560,80
29,261,667
29,552,74
29,233,267
29,210,196
29,549,74
29,442,15
29,186,666
29,660,274
29,263,690
29,244,690
29,297,705
29,225,701
29,235,278
29,1079,123
29,661,489
29,294,260
29,1102,238
29,541,143
29,282,235
29,339,97
29,569,195
29,764,68
29,223,698
29,170,227
29,441,10
29,1026,51
29,210,678
29,218,684
29,199,704
29,258,699
29,243,688
29,563,82
29,208,684
29,623,138
29,510,131
29,764,63
29,501,77
29,378,140
29,662,257
29,273,252
29,210,682
29,1050,77
29,302,222
29,701,249
29,423,86
29,547,87
29,249,259
29,327,102
29,246,267
29,973,38
29,606,366
29,184,679
29,1037,62
29,304,699
29,1026,74
29,444,45
29,202,699
29,313,228
29,187,704
29,278,174
29,1077,134
29,1078,244
29,218,199
29,299,298
29,267,257
29,183,688
29,657,257
29,443,9
29,304,681
29,662,371
29,460,329
29,1029,35
29,593,285
29,637,188
29,247,699
29,642,188
29,563,80
29,419,152
29,809,120
29,275,269
29,418,160
29,1049,73
29,555,190
29,1052,8
29,772,59
29,245,255
29,589,344
29,289,208
29,186,675
29,264,255
29,543,74
29,251,203
29,653,490
29,467,44
29,591,340
29,504,33
29,696,249
29,783,59
29,556,264
29,183,667
29,305,696
29,245,697
29,757,90
29,478,349
29,607,275
29,1020,75
29,932,10
29,558,65
29,200,687
29,219,207
29,458,135
29,468,338
29,297,46
29,1012,70
29,306,249
29,314,207
29,250,701
29,322,221
29,275,255
29,873,58
29,270,129
29,903,75
29,639,261
29,781,92
29,338,59
29,1025,70
29,573,200
29,611,270
29,302,684
29,773,87
29,572,79
29,557,76
29,374,90
29,183,696
29,315,225
29,1025,78
29,242,690
29,568,84
29,1051,118
29,218,209
29,501,83
29,416,24
29,182,693
29,320,182
29,505,227
29,302,253
29,295,241
29,404,225
29,670,374
29,835,4
29,250,255
29,283,227
29,545,48
29,547,62
29,463,334
29,417,18
29,642,260
29,1028,67
29,554,88
29,745,116
29,551,265
29,301,705
29,334,63
29,426,79
29,208,280
29,557,60
29,203,233
29,1091,105
29,886,49
29,966,79
29,326,127
29,532,90
29,576,195
29,638,249
29,475,340
29,1081,373
29,619,80
29,763,71
29,1092,532
29,218,201
29,252,275
29,257,690
29,937,11
29,397,19
29,347,73
29,934,6
29,416,149
29,251,189
29,668,372
29,519,146
29,340,54
29,311,63
29,362,37
29,184,690
29,528,61
29,286,62
29,598,179
29,1083,247
29,218,211
29,171,317
29,400,27
29,256,273
29,626,132
29,469,350
29,287,183
29,254,254
29,276,260
29,978,29
29,1109,268
29,759,74
29,964,83
29,280,231
29,187,673
29,1033,150
29,275,183
29,238,247
29,652,340
29,1035,74
29,306,237
29,420,14
29,671,367
29,259,696
29,877,41
29,574,203
29,762,65
29,452,387
29,600,258
29,200,266
29,336,99
29,534,173
29,354,105
29,296,52
29,245,320
29,220,215
29,552,47
29,250,252
29,1041,90
29,432,64
29,641,262
29,307,230
29,342,65
29,584,83
29,638,333
29,249,697
29,736,150
29,891,37
29,633,103
29,324,105
29,1055,83
29,528,243
29,638,264
29,920,68
29,237,282
29,617,76
29,444,383
29,285,75
29,218,271
29,307,295
29,672,363
29,566,144
29,608,267
29,258,278
29,928,52
29,574,487
29,679,241
29,1098,78
29,359,142
29,572,51
29,207,263
29,601,132
29,285,45
29,1075,88
29,305,251
29,301,63
29,591,345
29,300,699
29,584,366
29,581,341
29,245,260
29,325,94
29,979,130
29,1075,74
29,251,192
29,209,673
29,246,263
29,527,335
29,181,403
29,212,684
29,593,177
29,554,62
29,873,47
29,582,346
29,1035,248
29,593,319
29,576,198
29,555,65
29,252,179
29,293,254
29,261,700
29,632,105
29,941,12
29,238,330
29,1088,536
29,472,340
29,685,191
29,1045,41
29,975,22
29,286,78
29,427,82
29,618,191
29,535,144
29,1080,134
29,776,88
29,267,254
29,249,180
29,278,168
29,263,168
29,643,288
29,239,328
29,544,167
29,539,334
29,472,351
29,882,44
29,636,286
29,196,673
29,439,417
29,760,84
29,499,86
29,653,361
29,426,76
29,680,402
29,595,180
29,445,74
29,922,1
29,687,191
29,437,380
29,582,65
29,542,335
29,270,179
29,610,289
29,579,194
29,761,70
29,658,333
29,601,145
29,276,162
29,321,209
29,402,37
29,589,327
29,632,77
29,656,334
29,398,29
29,550,90
29,362,40
29,212,188
29,621,74
29,244,323
29,732,72
29,1029,77
29,1051,83
29,597,177
29,879,37
29,273,248
29,422,199
29,576,95
29,170,323
29,738,118
29,1032,95
29,322,125
29,550,71
29,321,94
29,651,187
29,632,486
29,635,102
29,835,17
29,248,272
29,887,28
29,402,22
29,276,166
29,757,70
29,740,120
29,615,139
29,685,231
29,295,42
29,641,144
29,434,61
29,585,72
29,315,212
29,183,676
29,614,73
29,1109,242
29,1072,74
29,301,248
29,1028,87
29,1043,76
29,210,200
29,641,257
29,454,78
29,665,238
29,533,95
29,311,223
29,504,86
29,242,268
29,598,297
29,206,249
29,412,159
29,617,306
29,279,229
29,378,133
29,222,191
29,321,213
29,374,94
29,879,39
29,295,224
29,781,71
29,313,213
29,594,290
29,437,375
29,497,88
29,449,377
29,691,301
29,526,53
29,285,233
29,639,80
29,1029,72
29,564,65
29,1041,149
29,600,130
29,1024,49
29,644,267
29,382,270
29,177,314
29,290,255
29,711,240
29,1073,82
29,1009,67
29,199,239
29,247,195
29,1102,299
29,557,35
29,599,201
29,322,211
29,225,194
29,543,82
29,580,64
29,645,251
29,658,314
29,1044,11
29,552,170
29,272,132
29,261,172
29,201,376
29,593,49
29,657,361
29,715,467
29,528,391
29,545,77
29,178,691
29,593,483
29,767,74
29,279,242
29,593,293
29,186,291
29,274,129
29,586,64
29,434,359
29,271,134
29,413,26
29,199,380
29,429,60
29,573,74
29,941,9
29,568,51
29,704,242
29,661,282
29,615,94
29,330,191
29,575,241
29,222,224
29,270,163
29,934,76
29,605,360
29,538,393
29,777,63
29,538,395
29,635,153
29,577,73
29,223,678
29,469,419
29,643,144
29,278,254
29,628,294
29,271,270
29,452,37
29,301,227
29,565,69
29,551,57
29,182,216
29,467,416
29,372,196
29,634,283
29,652,327
29,252,271
29,569,424
29,422,195
29,782,63
29,413,13
29,650,328
29,394,27
29,1052,139
29,630,133
29,633,286
29,461,27
29,529,335
29,432,416
29,419,57
29,569,47
29,306,684
29,712,235
29,327,206
29,352,102
29,379,267
29,577,203
29,406,229
29,467,65
29,320,62
29,1073,90
29,1030,90
29,303,241
29,431,582
29,584,154
29,209,205
29,1042,117
29,284,71
29,632,264
29,227,343
29,203,253
29,968,90
29,535,47
29,763,91
29,1040,57
29,545,164
29,529,397
29,548,167
29,612,74
29,477,353
29,1044,8
29,184,216
29,565,487
29,530,48
29,252,184
29,530,52
29,1046,9
29,681,334
29,593,184
29,320,110
29,1045,87
29,242,302
29,687,229
29,203,374
29,780,63
29,401,34
29,668,489
29,467,69
29,466,335
29,267,251
29,584,360
29,436,66
29,591,52
29,645,325
29,649,267
29,535,97
29,561,64
29,611,479
29,394,25
29,627,290
29,1047,1
29,586,363
29,557,70
29,529,84
29,270,251
29,998,132
29,1109,512
29,584,355
29,420,204
29,276,232
29,634,250
29,235,40
29,624,231
29,972,211
29,836,24
29,200,256
29,1033,32
29,307,240
29,601,290
29,1039,73
29,1103,86
29,569,241
29,537,74
29,215,216
29,592,110
29,1109,102
29,948,7
29,207,260
29,294,57
29,396,26
29,1039,28
29,416,50
29,218,249
29,295,303
29,350,95
29,364,39
29,1043,18
29,276,220
29,577,68
29,895,78
29,346,189
29,214,212
29,617,187
29,185,684
29,982,35
29,732,83
29,1027,95
29,404,25
29,647,279
29,499,268
29,317,215
29,276,242
29,252,708
29,525,391
29,300,200
29,269,168
29,206,204
29,527,51
29,310,197
29,630,125
29,655,327
29,298,257
29,303,703
29,1038,77
29,1031,88
29,1028,83
29,974,216
29,582,61
29,634,332
29,193,280
29,186,696
29,216,673
29,359,166
29,450,78
29,932,58
29,273,223
29,360,41
29,631,137
29,219,682
29,291,44
29,1012,334
29,457,141
29,670,380
29,447,384
29,279,94
29,256,177
29,636,263
29,308,223
29,460,33
29,198,214
29,576,81
29,458,143
29,371,139
29,1029,5
29,1075,258
29,592,75
29,213,241
29,170,622
29,281,93
29,1071,77
29,446,76
29,192,248
29,588,110
29,568,80
29,241,183
29,306,222
29,551,93
29,585,69
29,886,55
29,652,367
29,655,337
29,478,335
29,441,356
29,208,151
29,703,246
29,920,7
29,656,370
29,199,200
29,1042,39
29,647,283
29,623,130
29,376,129
29,203,207
29,1043,65
29,525,168
29,379,155
29,213,183
29,508,37
29,708,241
29,301,217
29,683,143
29,197,382
29,391,19
29,449,41
29,925,3
29,563,41
29,491,389
29,242,325
29,893,75
29,1029,28
29,1031,242
29,370,271
29,1045,519
29,687,385
29,633,179
29,352,111
29,181,309
29,582,70
29,1042,156
29,576,48
29,170,280
29,180,216
29,325,213
29,1085,129
29,462,34
29,242,258
29,640,185
29,545,82
29,175,313
29,391,25
29,596,155
29,441,69
29,630,287
29,489,389
29,629,296
29,235,264
29,635,266
29,258,174
29,573,64
29,419,25
29,338,263
29,1029,54
29,658,337
29,173,317
29,681,406
29,1109,632
29,222,53
29,226,43
29,1040,69
29,170,315
29,1031,70
29,242,44
29,275,224
29,377,153
29,533,54
29,937,8
29,308,210
29,460,12
29,848,35
29,671,558
29,192,207
29,584,193
29,523,238
29,189,303
29,380,25
29,456,1
29,1083,128
29,550,81
29,342,52
29,272,167
29,631,141
29,1101,85
29,943,76
29,655,357
29,248,190
29,913,2
29,417,155
29,506,14
29,869,38
29,1095,103
29,648,323
29,573,154
29,249,196
29,279,278
29,194,289
29,598,480
29,630,129
29,588,358
29,532,60
29,259,169
29,707,239
29,442,418
29,1097,531
29,213,208
29,206,372
29,809,2
29,292,220
29,617,300
29,369,140
29,660,285
29,338,120
29,179,405
29,411,13
29,1064,90
29,497,383
29,968,50
29,1031,86
29,1032,26
29,256,709
29,207,207
29,1099,89
29,1024,91
29,960,189
29,1055,434
29,594,173
29,467,328
29,615,261
29,458,27
29,238,196
29,605,355
29,352,79
29,269,254
29,588,324
29,1076,256
29,290,229
29,456,37
29,633,161
29,245,301
29,1027,89
29,567,77
29,498,179
29,634,272
29,315,195
29,1087,543
29,534,51
29,283,256
29,236,333
29,563,77
29,552,165
29,747,73
29,306,217
29,208,370
29,1085,94
29,551,83
29,441,359
29,669,491
29,487,389
29,630,187
29,647,187
30,241,678
30,192,702
30,264,678
30,212,672
30,206,687
30,221,696
30,175,687
30,170,415
30,252,699
30,1109,79
30,180,684
30,170,705
30,310,673
30,175,682
30,219,687
30,552,77
30,224,684
30,193,666
30,511,129
30,306,678
30,234,705
30,203,695
30,170,666
30,225,257
30,286,179
30,288,243
30,263,666
30,259,676
30,206,672
30,1109,327
30,307,676
30,564,85
30,505,128
30,906,72
30,228,695
30,197,695
30,292,666
30,246,676
30,316,666
30,532,190
30,292,671
30,206,117
30,249,704
30,190,672
30,226,693
30,183,670
30,215,667
30,266,265
30,306,690
30,1051,41
30,195,698
30,235,667
30,298,696
30,315,673
30,313,676
30,248,678
30,229,698
30,297,698
30,254,690
30,270,666
30,1109,249
30,257,678
30,230,701
30,270,705
30,335,102
30,981,27
30,241,666
30,239,705
30,170,224
30,303,295
30,316,671
30,193,671
30,284,238
30,256,705
30,565,88
30,301,687
30,225,687
30,304,258
30,199,693
30,300,294
30,188,692
30,975,29
30,186,702
30,668,369
30,222,681
30,260,690
30,216,681
30,529,77
30,587,346
30,189,696
30,256,687
30,193,699
30,201,684
30,189,705
30,300,690
30,204,679
30,227,259
30,274,272
30,227,705
30,228,261
30,209,193
30,266,705
30,250,690
30,286,208
30,173,705
30,207,670
30,219,672
30,249,687
30,271,228
30,245,669
30,262,687
30,214,679
30,182,673
30,338,63
30,605,257
30,274,276
30,220,679
30,308,688
30,924,52
30,179,679
30,180,675
30,561,85
30,353,74
30,548,78
30,209,666
30,323,61
30,184,699
30,316,222
30,217,670
30,200,701
30,176,690
30,260,670
30,309,681
30,173,667
30,532,371
30,218,59
30,532,76
30,589,190
30,401,40
30,1050,77
30,1024,72
30,203,681
30,231,705
30,190,699
30,560,80
30,261,667
30,552,74
30,233,267
30,591,191
30,210,196
30,549,74
30,442,15
30,186,666
30,660,274
30,263,690
30,272,261
30,623,138
30,244,690
30,297,705
30,225,701
30,235,278
30,1079,123
30,661,489
30,1102,238
30,541,143
30,282,235
30,294,260
30,339,97
30,569,195
30,764,68
30,223,698
30,170,227
30,441,10
30,1026,51
30,210,678
30,218,684
30,199,705
30,258,699
30,243,688
30,563,82
30,208,684
30,510,131
30,764,63
30,501,77
30,273,252
30,378,140
30,662,257
30,210,682
30,267,257
30,302,222
30,701,249
30,423,86
30,547,87
30,249,259
30,327,102
30,246,267
30,973,38
30,606,366
30,184,679
30,1037,62
30,304,699
30,1026,74
30,444,45
30,202,699
30,313,228
30,187,704
30,278,174
30,1077,134
30,1078,244
30,218,199
30,299,298
30,183,688
30,657,257
30,443,9
30,304,681
30,662,371
30,460,329
30,873,58
30,1029,35
30,593,285
30,637,188
30,247,699
30,1049,73
30,642,188
30,563,80
30,275,269
30,419,152
30,555,190
30,809,120
30,903,75
30,418,160
30,772,59
30,1052,8
30,245,255
30,589,344
30,289,208
30,186,675
30,543,74
30,251,203
30,653,490
30,467,44
30,591,340
30,504,33
30,696,249
30,783,59
30,556,264
30,183,667
30,305,696
30,245,697
30,757,90
30,478,349
30,607,275
30,1020,75
30,932,10
30,558,65
30,200,687
30,219,207
30,458,135
30,468,338
30,297,46
30,1012,70
30,306,249
30,314,207
30,250,701
30,322,221
30,270,129
30,639,261
30,781,92
30,404,225
30,338,59
30,1025,70
30,573,200
30,611,270
30,302,684
30,773,87
30,572,79
30,557,76
30,374,90
30,275,255
30,183,696
30,315,225
30,1025,78
30,242,690
30,568,84
30,1051,118
30,218,209
30,501,83
30,416,24
30,182,693
30,320,182
30,264,255
30,505,227
30,302,253
30,295,241
30,835,4
30,250,255
30,283,227
30,545,48
30,547,62
30,463,334
30,670,374
30,417,18
30,642,260
30,1028,67
30,554,88
30,745,116
30,551,265
30,276,260
30,301,705
30,334,63
30,426,79
30,208,280
30,557,60
30,1091,105
30,886,49
30,966,79
30,326,127
30,532,90
30,576,195
30,638,249
30,475,340
30,1081,373
30,619,80
30,763,71
30,1092,532
30,267,254
30,218,201
30,252,275
30,257,690
30,937,11
30,397,19
30,347,73
30,934,6
30,416,149
30,251,189
30,668,372
30,519,146
30,340,54
30,311,63
30,362,37
30,184,690
30,528,61
30,286,62
30,598,179
30,1083,247
30,218,211
30,400,27
30,256,273
30,626,132
30,469,350
30,287,183
30,254,254
30,978,29
30,1109,268
30,759,74
30,964,83
30,280,231
30,187,673
30,1033,150
30,275,183
30,238,247
30,652,340
30,1035,74
30,306,237
30,420,14
30,1055,83
30,259,696
30,877,41
30,574,203
30,762,65
30,452,387
30,600,258
30,200,266
30,336,99
30,354,105
30,296,52
30,245,320
30,220,215
30,552,47
30,534,173
30,250,252
30,1041,90
30,432,64
30,641,262
30,307,230
30,342,65
30,584,83
30,638,333
30,249,697
30,736,150
30,891,37
30,324,105
30,528,243
30,638,264
30,920,68
30,671,367
30,237,282
30,617,76
30,444,383
30,285,75
30,171,318
30,218,271
30,307,295
30,203,233
30,601,132
30,672,363
30,566,144
30,608,267
30,258,278
30,928,52
30,359,142
30,574,487
30,679,241
30,1098,78
30,572,51
30,207,263
30,285,45
30,1075,88
30,305,251
30,301,63
30,591,345
30,300,699
30,584,366
30,581,341
30,245,260
30,325,94
30,979,130
30,1075,74
30,251,192
30,209,673
30,246,263
30,527,335
30,181,403
30,212,684
30,593,177
30,554,62
30,873,47
30,582,346
30,1035,248
30,593,319
30,576,198
30,555,65
30,252,179
30,293,254
30,261,700
30,941,12
30,238,330
30,1088,536
30,472,340
30,685,191
30,632,105
30,1045,41
30,975,22
30,286,78
30,427,82
30,618,191
30,544,167
30,535,144
30,1080,134
30,776,88
30,879,37
30,278,168
30,263,168
30,643,288
30,239,328
30,249,180
30,539,334
30,472,351
30,882,44
30,636,286
30,196,673
30,439,417
30,760,84
30,499,86
30,653,361
30,426,76
30,680,402
30,615,139
30,595,180
30,633,103
30,445,74
30,922,1
30,437,380
30,582,65
30,542,335
30,270,179
30,610,289
30,579,194
30,761,70
30,658,333
30,601,145
30,276,162
30,879,39
30,321,209
30,402,37
30,589,327
30,632,77
30,656,334
30,398,29
30,550,90
30,362,40
30,212,188
30,576,95
30,621,74
30,244,323
30,732,72
30,1029,77
30,1051,83
30,597,177
30,635,102
30,422,199
30,170,323
30,738,118
30,1032,95
30,322,125
30,550,71
30,321,94
30,651,187
30,632,486
30,279,242
30,835,17
30,248,272
30,887,28
30,270,251
30,402,22
30,276,166
30,757,70
30,740,120
30,685,231
30,295,42
30,641,144
30,434,61
30,585,72
30,315,212
30,183,676
30,614,73
30,1109,242
30,1072,74
30,687,191
30,301,248
30,1028,87
30,1043,76
30,210,200
30,641,257
30,454,78
30,665,238
30,533,95
30,311,223
30,504,86
30,242,268
30,598,297
30,206,249
30,412,159
30,617,306
30,279,229
30,378,133
30,273,248
30,222,191
30,321,213
30,374,94
30,295,224
30,781,71
30,313,213
30,594,290
30,437,375
30,497,88
30,449,377
30,691,301
30,526,53
30,285,233
30,1029,72
30,564,65
30,1041,149
30,644,267
30,382,270
30,290,255
30,177,314
30,711,240
30,1073,82
30,1009,67
30,247,195
30,1102,299
30,557,35
30,599,201
30,322,211
30,225,194
30,1024,49
30,543,82
30,580,64
30,645,251
30,658,314
30,1044,11
30,552,170
30,272,132
30,261,172
30,201,376
30,593,49
30,657,361
30,715,467
30,528,391
30,545,77
30,178,691
30,575,241
30,593,483
30,767,74
30,896,77
30,593,293
30,186,291
30,274,129
30,586,64
30,434,359
30,271,134
30,413,26
30,199,380
30,429,60
30,199,239
30,573,74
30,941,9
30,568,51
30,704,242
30,661,282
30,615,94
30,330,191
30,222,224
30,270,163
30,934,76
30,605,360
30,538,393
30,538,395
30,635,153
30,577,73
30,223,678
30,469,419
30,643,144
30,628,294
30,777,63
30,452,37
30,301,227
30,565,69
30,551,57
30,182,216
30,271,270
30,600,130
30,467,416
30,372,196
30,634,283
30,652,327
30,836,24
30,252,271
30,569,424
30,422,195
30,782,63
30,413,13
30,278,254
30,650,328
30,394,27
30,1052,139
30,630,133
30,633,286
30,461,27
30,529,335
30,432,416
30,267,251
30,419,57
30,569,47
30,306,684
30,712,235
30,327,206
30,352,102
30,379,267
30,577,203
30,406,229
30,467,65
30,320,62
30,1073,90
30,1030,90
30,303,241
30,431,582
30,584,154
30,209,205
30,1042,117
30,284,71
30,593,184
30,632,264
30,227,343
30,203,253
30,968,90
30,535,47
30,763,91
30,1040,57
30,545,164
30,529,397
30,548,167
30,612,74
30,477,353
30,1044,8
30,184,216
30,565,487
30,530,48
30,252,184
30,530,52
30,1046,9
30,681,334
30,320,110
30,1045,87
30,242,302
30,687,229
30,203,374
30,780,63
30,401,34
30,668,489
30,467,69
30,466,335
30,584,360
30,436,66
30,591,52
30,645,325
30,649,267
30,535,97
30,561,64
30,611,479
30,394,25
30,193,280
30,627,290
30,1047,1
30,586,363
30,557,70
30,529,84
30,998,132
30,1109,512
30,584,355
30,420,204
30,276,232
30,634,250
30,235,40
30,624,231
30,972,211
30,200,256
30,1033,32
30,307,240
30,601,290
30,1039,73
30,1103,86
30,569,241
30,241,183
30,537,74
30,215,216
30,592,110
30,1109,102
30,948,7
30,207,260
30,294,57
30,396,26
30,1039,28
30,416,50
30,218,249
30,295,303
30,350,95
30,364,39
30,974,216
30,1043,18
30,276,220
30,577,68
30,346,189
30,214,212
30,617,187
30,185,684
30,982,35
30,732,83
30,1027,95
30,189,302
30,404,25
30,647,279
30,499,268
30,317,215
30,276,242
30,252,708
30,525,391
30,300,200
30,269,168
30,206,204
30,527,51
30,248,190
30,310,197
30,630,125
30,655,327
30,303,703
30,1038,77
30,1031,88
30,1028,83
30,582,61
30,634,332
30,298,257
30,186,696
30,216,673
30,359,166
30,450,78
30,932,58
30,273,223
30,360,41
30,631,137
30,639,80
30,219,682
30,291,44
30,1012,334
30,215,239
30,457,141
30,670,380
30,447,384
30,279,94
30,256,177
30,636,263
30,308,223
30,460,33
30,198,214
30,633,161
30,576,81
30,458,143
30,371,139
30,1029,5
30,1075,258
30,592,75
30,170,622
30,281,93
30,1071,77
30,446,76
30,192,248
30,588,110
30,568,80
30,306,222
30,551,93
30,585,69
30,886,55
30,652,367
30,655,337
30,478,335
30,441,356
30,208,151
30,703,246
30,920,7
30,656,370
30,199,200
30,1042,39
30,647,283
30,623,130
30,376,129
30,203,207
30,170,315
30,1043,65
30,525,168
30,379,155
30,213,183
30,508,37
30,202,707
30,708,241
30,301,217
30,683,143
30,197,382
30,391,19
30,449,41
30,925,3
30,563,41
30,491,389
30,242,325
30,893,75
30,213,241
30,1029,28
30,1031,242
30,370,271
30,1045,519
30,633,179
30,352,111
30,181,309
30,582,70
30,1042,156
30,576,48
30,170,280
30,180,216
30,325,213
30,1085,129
30,462,34
30,242,258
30,640,185
30,545,82
30,391,25
30,596,155
30,441,69
30,630,287
30,489,389
30,629,296
30,235,264
30,635,266
30,258,174
30,573,64
30,419,25
30,338,263
30,1029,54
30,658,337
30,681,406
30,1109,632
30,222,53
30,226,43
30,1040,69
30,1031,70
30,242,44
30,275,224
30,377,153
30,533,54
30,937,8
30,308,210
30,460,12
30,848,35
30,584,193
30,671,558
30,192,207
30,576,216
30,523,238
30,380,25
30,456,1
30,1083,128
30,550,81
30,318,260
30,342,52
30,272,167
30,631,141
30,1101,85
30,943,76
30,655,357
30,913,2
30,417,155
30,506,14
30,869,38
30,687,386
30,1095,103
30,648,323
30,573,154
30,249,196
30,279,278
30,194,289
30,598,480
30,630,129
30,588,358
30,532,60
30,259,169
30,707,239
30,442,418
30,1097,531
30,213,208
30,206,372
30,809,2
30,292,220
30,617,300
30,369,140
30,660,285
30,338,120
30,179,405
30,411,13
30,1064,90
30,497,383
30,968,50
30,1031,86
30,1032,26
30,256,709
30,207,207
30,1099,89
30,1024,91
30,960,189
30,1055,434
30,594,173
30,467,328
30,615,261
30,458,27
30,238,196
30,605,355
30,352,79
30,588,324
30,1076,256
30,290,229
30,456,37
30,245,301
30,1027,89
30,567,77
30,498,179
30,634,272
30,315,195
30,1087,543
30,534,51
30,283,256
30,186,287
30,188,299
30,236,333
30,563,77
30,552,165
30,747,73
30,406,9
30,306,217
30,208,370
30,1085,94
30,551,83
30,441,359
31,241,678
31,192,702
31,264,678
31,212,672
31,206,687
31,221,696
31,175,687
31,170,415
31,252,699
31,180,684
31,310,673
31,170,705
31,175,682
31,219,687
31,552,77
31,224,684
31,170,666
31,193,666
31,234,705
31,306,678
31,1109,80
31,203,695
31,288,243
31,287,179
31,206,672
31,263,666
31,259,676
31,307,676
31,1109,327
31,564,85
31,225,257
31,906,72
31,228,695
31,197,695
31,292,666
31,335,102
31,246,676
31,316,666
31,532,190
31,292,671
31,206,117
31,297,698
31,190,672
31,249,704
31,298,696
31,226,693
31,183,670
31,215,667
31,266,265
31,313,676
31,1051,41
31,195,698
31,235,667
31,248,678
31,315,673
31,229,698
31,254,690
31,270,666
31,230,701
31,257,678
31,401,41
31,287,67
31,530,77
31,263,85
31,301,687
31,981,27
31,239,705
31,241,666
31,170,224
31,304,257
31,193,671
31,284,238
31,270,705
31,303,295
31,316,671
31,256,705
31,565,88
31,225,687
31,286,208
31,199,693
31,188,692
31,297,705
31,975,29
31,186,702
31,668,369
31,300,295
31,222,681
31,260,690
31,216,681
31,207,670
31,587,346
31,189,696
31,256,687
31,193,699
31,201,684
31,189,705
31,204,679
31,228,261
31,444,46
31,227,259
31,1050,77
31,274,272
31,227,705
31,173,705
31,1078,123
31,300,690
31,209,193
31,266,705
31,250,690
31,338,63
31,219,672
31,249,687
31,271,228
31,245,669
31,262,687
31,214,679
31,182,673
31,323,62
31,328,102
31,274,276
31,220,679
31,924,52
31,179,679
31,180,675
31,561,85
31,605,257
31,353,74
31,184,699
31,306,690
31,217,670
31,200,701
31,176,690
31,260,670
31,209,666
31,309,681
31,218,59
31,589,190
31,316,222
31,312,64
31,534,77
31,339,97
31,231,705
31,542,143
31,1024,72
31,203,681
31,190,699
31,560,80
31,308,99
31,233,267
31,261,667
31,591,191
31,210,196
31,173,667
31,442,15
31,186,666
31,660,274
31,547,87
31,263,690
31,272,261
31,303,222
31,244,690
31,549,74
31,467,44
31,1090,108
31,225,701
31,532,371
31,235,278
31,661,490
31,536,80
31,199,705
31,501,77
31,809,120
31,300,217
31,552,73
31,308,688
31,569,195
31,764,68
31,294,260
31,623,138
31,223,698
31,170,227
31,441,10
31,1026,51
31,210,678
31,218,684
31,325,95
31,258,699
31,243,688
31,563,82
31,208,684
31,764,63
31,273,252
31,378,140
31,662,257
31,210,682
31,558,65
31,548,78
31,267,257
31,313,228
31,1037,62
31,249,259
31,246,267
31,973,38
31,184,679
31,1026,74
31,701,249
31,202,699
31,187,704
31,278,174
31,218,199
31,1049,73
31,299,298
31,183,688
31,657,257
31,304,696
31,443,9
31,282,235
31,410,150
31,873,58
31,304,681
31,527,77
31,403,88
31,637,188
31,1029,35
31,593,285
31,301,705
31,247,699
31,642,188
31,563,80
31,275,269
31,555,190
31,772,59
31,347,188
31,662,371
31,289,208
31,1052,8
31,245,255
31,321,95
31,589,344
31,186,675
31,334,63
31,251,203
31,653,490
31,591,340
31,504,33
31,783,59
31,461,329
31,318,105
31,183,667
31,245,697
31,757,90
31,478,349
31,283,227
31,600,258
31,1020,75
31,932,10
31,544,48
31,200,687
31,219,207
31,316,105
31,468,338
31,1012,70
31,605,365
31,639,261
31,903,75
31,653,339
31,306,249
31,530,85
31,611,270
31,324,105
31,250,701
31,271,74
31,1097,245
31,736,149
31,781,92
31,555,63
31,337,100
31,1025,70
31,304,699
31,573,200
31,311,98
31,315,225
31,773,87
31,696,249
31,572,79
31,557,76
31,374,90
31,275,255
31,312,129
31,183,696
31,1025,78
31,242,690
31,568,84
31,218,209
31,501,83
31,322,221
31,416,24
31,606,274
31,182,693
31,302,684
31,505,227
31,295,241
31,264,88
31,835,4
31,250,255
31,651,294
31,331,103
31,339,59
31,670,374
31,417,18
31,1092,532
31,642,260
31,1028,67
31,619,80
31,270,148
31,276,260
31,529,61
31,532,90
31,264,255
31,208,280
31,1088,536
31,313,213
31,574,486
31,886,49
31,552,47
31,598,180
31,576,195
31,475,340
31,547,62
31,312,223
31,763,71
31,267,254
31,218,201
31,340,54
31,252,275
31,257,690
31,937,11
31,406,78
31,397,19
31,347,73
31,934,6
31,1051,117
31,251,189
31,265,71
31,668,372
31,557,61
31,321,209
31,362,37
31,184,690
31,966,79
31,218,211
31,400,27
31,256,273
31,626,132
31,469,350
31,254,254
31,978,29
31,759,74
31,296,66
31,964,83
31,294,224
31,187,673
31,300,213
31,582,65
31,275,183
31,238,247
31,171,318
31,1035,74
31,420,14
